ID,Lat Deg,Lat Min,Lat Sec,Lat Dir,Lon Deg,Lon Min,Lon Sec,Lon Dir,Elev,Bearing Ref
ARP,33,56,45.6,S,151,10,37.589,E,6.4,-
THR07,33,56,37.503,S,151,9,49.042,E,4.896,CWY07
THR25,33,56,16.04,S,151,11,20.05,E,6.02,CWY25
THR16L,33,57,5.933,S,151,11,19.834,E,4.915,CWY16L
THR34R,33,58,14.767,S,151,11,37.702,E,4.033,CWY34R
THR16R,33,55,48.398,S,151,10,18.405,E,2.164,CWY16R
THR34L,33,57,51.399,S,151,10,50.307,E,4.27,CWY34L
CWY07,33,56,14.35,S,151,11,27.213,E,6.012,THR07
CWY25,33,56,38.042,S,151,9,46.758,E,5.92,THR25
CWY16L,33,58,18.827,S,151,11,38.756,E,3.999,THR16L
CWY34R,33,56,56.727,S,151,11,17.444,E,4.984,THR34R
CWY16R,33,57,54.254,S,151,10,51.048,E,4.27,THR16R
CWY34L,33,55,42.835,S,151,10,16.962,E,2.18,THR34L
